Geo_Code,FED_Name,TotalPopInPrivateHouseholdbyMinority,TotalVisibleMinPop,TotSouthAsian,TotChinese,TotBlack,TotFilipino,TotLatinAmerican,TotArab,TotSoutheastAsian,TotWestAsian,TotKorean,TotJapanese,TotVisibleMinority,TotMultipleVisibleMinorities,TotNotVisibleMinority,TotalVisibleMinPopPct,TotSouthAsianPct,TotChinesePct,TotBlackPct,TotFilipinoPct,TotLatinAmericanPct,TotArabPct,TotSoutheastAsianPct,TotWestAsianPct,TotKoreanPct,TotJapanesePct,TotVisibleMinorityPct,TotMultipleVisibleMinoritiesPct,TotNotVisibleMinorityPct,MaleTotalPopPrivateHouseholdsByVisibleMinority,MaleTotVisibleMinorityPop,MaleSouthAsian,MaleChinese,MaleBlack,MaleFilipino,MaleLatinAmerica,MaleArab,MaleSoutheastAsian,MaleWestAsian,MaleKorean,MaleJapanese,MaleVisibleMinority,MaleMultipleVisibleMinorities,MaleNotVisibleMinority,MaleTotVisibleMinorityPopPct,MaleSouthAsianPct,MaleChinesePct,MaleBlackPct,MaleFilipinoPct,MaleLatinAmericaPct,MaleArabPct,MaleSoutheastAsianPct,MaleWestAsianPct,MaleKoreanPct,MaleJapanesePct,MaleVisibleMinorityPct,MaleMultipleVisibleMinoritiesPct,MaleNotVisibleMinorityPct,FemaleTotPopPrivateHouseholdsByVisibleMinority,FemaleTotalVisibleMinorityPop,FemaleSouthAsian,FemaleChinese,FemaleBlack,FemaleFilipino,FemaleLatinAmerican,FemaleArab,FemaleSoutheastAsian,FemaleWestAsian,FemaleKorean,FemaleJapanese,FemaleVisibleMinority,FemaleMultipleVisibleMinorities,FemaleNotVisibleMinority,FemaleTotalVisibleMinorityPopPct,FemaleSouthAsianPct,FemaleChinesePct,FemaleBlackPct,FemaleFilipinoPct,FemaleLatinAmericanPct,FemaleArabPct,FemaleSoutheastAsianPct,FemaleWestAsianPct,FemaleKoreanPct,FemaleJapanesePct,FemaleVisibleMinorityPct,FemaleMultipleVisibleMinoritiesPct,FemaleNotVisibleMinorityPct
35070,Nipissing--Timiskaming,89335,1820,330,430,535,70,120,50,25,45,10,35,60,110,87515,2.037,0.369,0.481,0.599,0.078,0.134,0.056,0.028,0.050,0.011,0.039,0.067,0.123,97.963,43685,980,170,215,310,30,60,30,0,40,0,15,45,55,42705,2.243,0.389,0.492,0.710,0.069,0.137,0.069,0.000,0.092,0.000,0.034,0.103,0.126,97.757,45655,845,155,215,225,40,60,0,0,0,10,15,10,55,44810,1.851,0.340,0.471,0.493,0.088,0.131,0.000,0.000,0.000,0.022,0.033,0.022,0.120,98.149
35071,Northumberland--Peterborough South,104785,2580,475,290,590,405,175,40,45,85,140,95,125,115,102205,2.462,0.453,0.277,0.563,0.387,0.167,0.038,0.043,0.081,0.134,0.091,0.119,0.110,97.538,51345,1180,260,105,275,145,95,20,25,50,60,40,65,60,50170,2.298,0.506,0.204,0.536,0.282,0.185,0.039,0.049,0.097,0.117,0.078,0.127,0.117,97.712,53440,1405,215,190,320,260,80,20,15,35,80,60,60,60,52035,2.629,0.402,0.356,0.599,0.487,0.150,0.037,0.028,0.065,0.150,0.112,0.112,0.112,97.371
35072,Oakville,118340,23260,7045,3920,2620,1905,1345,1660,1055,780,1325,400,450,760,95075,19.655,5.953,3.312,2.214,1.610,1.137,1.403,0.891,0.659,1.120,0.338,0.380,0.642,80.341,57235,10880,3380,1855,1230,745,590,805,475,410,685,180,180,345,46350,19.009,5.905,3.241,2.149,1.302,1.031,1.406,0.830,0.716,1.197,0.314,0.314,0.603,80.982,61105,12380,3670,2065,1385,1160,755,855,580,365,640,225,265,410,48725,20.260,6.006,3.379,2.267,1.898,1.236,1.399,0.949,0.597,1.047,0.368,0.434,0.671,79.740
35073,Oakville North--Burlington,113115,27465,9555,3540,3215,2135,1905,1975,680,860,1650,535,375,1035,85655,24.281,8.447,3.130,2.842,1.887,1.684,1.746,0.601,0.760,1.459,0.473,0.332,0.915,75.724,55130,13080,4705,1615,1500,925,825,995,310,400,850,235,210,510,42055,23.726,8.534,2.929,2.721,1.678,1.496,1.805,0.562,0.726,1.542,0.426,0.381,0.925,76.283,57980,14385,4855,1920,1720,1210,1075,975,370,460,800,300,170,530,43600,24.810,8.374,3.311,2.967,2.087,1.854,1.682,0.638,0.793,1.380,0.517,0.293,0.914,75.198
35074,Oshawa,124040,10045,1830,950,3560,865,815,270,325,300,170,75,415,475,114000,8.098,1.475,0.766,2.870,0.697,0.657,0.218,0.262,0.242,0.137,0.060,0.335,0.383,91.906,60400,5065,925,480,1830,345,405,130,150,130,85,50,250,290,55335,8.386,1.531,0.795,3.030,0.571,0.671,0.215,0.248,0.215,0.141,0.083,0.414,0.480,91.614,63650,4980,900,470,1725,515,415,140,175,175,80,30,165,190,58665,7.824,1.414,0.738,2.710,0.809,0.652,0.220,0.275,0.275,0.126,0.047,0.259,0.299,92.168
35075,Ottawa Centre,109755,21180,3065,4605,4410,895,1345,2350,1930,810,345,425,310,690,88570,19.298,2.793,4.196,4.018,0.815,1.225,2.141,1.758,0.738,0.314,0.387,0.282,0.629,80.698,53430,10400,1640,2045,2245,340,665,1335,860,450,180,200,145,300,43025,19.465,3.069,3.827,4.202,0.636,1.245,2.499,1.610,0.842,0.337,0.374,0.271,0.561,80.526,56325,10780,1425,2560,2160,560,670,1010,1065,365,165,230,160,395,45545,19.139,2.530,4.545,3.835,0.994,1.190,1.793,1.891,0.648,0.293,0.408,0.284,0.701,80.861
35076,Orleans,117980,23660,4350,2460,7695,1245,1235,3600,845,890,150,165,295,730,94325,20.054,3.687,2.085,6.522,1.055,1.047,3.051,0.716,0.754,0.127,0.140,0.250,0.619,79.950,57305,11190,2055,1135,3605,475,490,1930,415,465,75,70,140,340,46120,19.527,3.586,1.981,6.291,0.829,0.855,3.368,0.724,0.811,0.131,0.122,0.244,0.593,80.482,60675,12465,2295,1325,4100,765,745,1675,440,420,75,95,155,395,48210,20.544,3.782,2.184,6.757,1.261,1.228,2.761,0.725,0.692,0.124,0.157,0.255,0.651,79.456
35077,Ottawa South,120390,43670,4925,4620,12725,1785,2145,11505,1955,1795,230,380,400,1215,76725,36.274,4.091,3.838,10.570,1.483,1.782,9.556,1.624,1.491,0.191,0.316,0.332,1.009,63.730,57665,20725,2485,2315,5370,765,1055,5855,965,885,100,105,175,660,36940,35.940,4.309,4.015,9.312,1.327,1.830,10.153,1.673,1.535,0.173,0.182,0.303,1.145,64.060,62730,22950,2445,2305,7355,1020,1095,5650,990,910,130,275,220,555,39780,36.585,3.898,3.674,11.725,1.626,1.746,9.007,1.578,1.451,0.207,0.438,0.351,0.885,63.415
35078,Ottawa--Vanier,107150,27270,3535,2530,10220,1615,1815,3670,1285,1100,360,215,280,645,79885,25.450,3.299,2.361,9.538,1.507,1.694,3.425,1.199,1.027,0.336,0.201,0.261,0.602,74.554,51055,13005,1775,1195,4620,640,875,1910,635,590,200,110,130,330,38050,25.473,3.477,2.341,9.049,1.254,1.714,3.741,1.244,1.156,0.392,0.215,0.255,0.646,74.527,56095,14265,1755,1340,5600,970,945,1760,650,510,150,105,155,315,41830,25.430,3.129,2.389,9.983,1.729,1.685,3.138,1.159,0.909,0.267,0.187,0.276,0.562,74.570
35079,Ottawa West--Nepean,109320,29315,4135,5655,6260,2055,1260,4455,2285,1355,305,220,280,1060,80010,26.816,3.782,5.173,5.726,1.880,1.153,4.075,2.090,1.239,0.279,0.201,0.256,0.970,73.189,52395,14070,2240,2600,2890,795,595,2295,1105,675,140,110,130,500,38325,26.854,4.275,4.962,5.516,1.517,1.136,4.380,2.109,1.288,0.267,0.210,0.248,0.954,73.146,56930,15245,1900,3055,3365,1260,670,2160,1180,675,165,110,145,560,41680,26.778,3.337,5.366,5.911,2.213,1.177,3.794,2.073,1.186,0.290,0.193,0.255,0.984,73.213
35080,Oxford,106965,2745,395,330,835,230,170,80,390,45,120,65,20,65,104225,2.566,0.369,0.309,0.781,0.215,0.159,0.075,0.365,0.042,0.112,0.061,0.019,0.061,97.438,53120,1455,225,160,500,75,85,45,190,30,50,30,15,40,51665,2.739,0.424,0.301,0.941,0.141,0.160,0.085,0.358,0.056,0.094,0.056,0.028,0.075,97.261,53845,1285,165,170,335,155,85,30,200,0,70,30,0,25,52560,2.386,0.306,0.316,0.622,0.288,0.158,0.056,0.371,0.000,0.130,0.056,0.000,0.046,97.614
35081,Parkdale--High Park,102505,26235,4885,3880,4905,2215,2250,590,1790,820,1015,700,1960,1220,76265,25.594,4.766,3.785,4.785,2.161,2.195,0.576,1.746,0.800,0.990,0.683,1.912,1.190,74.401,49225,12190,2500,1825,2270,820,950,360,805,350,450,315,945,595,37040,24.764,5.079,3.707,4.611,1.666,1.930,0.731,1.635,0.711,0.914,0.640,1.920,1.209,75.246,53280,14045,2385,2055,2635,1395,1300,230,980,470,570,385,1015,625,39230,26.361,4.476,3.857,4.946,2.618,2.440,0.432,1.839,0.882,1.070,0.723,1.905,1.173,73.630
35082,Parry Sound--Muskoka,88445,1320,210,165,215,140,125,0,175,95,85,25,40,35,87125,1.492,0.237,0.187,0.243,0.158,0.141,0.000,0.198,0.107,0.096,0.028,0.045,0.040,98.508,43835,610,130,55,130,30,45,0,75,0,50,0,0,30,43225,1.392,0.297,0.125,0.297,0.068,0.103,0.000,0.171,0.000,0.114,0.000,0.000,0.068,98.608,44615,710,80,105,85,105,75,0,100,60,40,0,20,0,43900,1.591,0.179,0.235,0.191,0.235,0.168,0.000,0.224,0.134,0.090,0.000,0.045,0.000,98.397
35083,Perth--Wellington,102760,2070,355,370,355,205,235,90,155,0,185,30,60,30,100690,2.014,0.345,0.360,0.345,0.199,0.229,0.088,0.151,0.000,0.180,0.029,0.058,0.029,97.986,50760,905,165,145,160,70,90,45,75,0,65,20,40,25,49855,1.783,0.325,0.286,0.315,0.138,0.177,0.089,0.148,0.000,0.128,0.039,0.079,0.049,98.217,52000,1165,190,220,195,130,145,40,80,0,120,15,20,0,50835,2.240,0.365,0.423,0.375,0.250,0.279,0.077,0.154,0.000,0.231,0.029,0.038,0.000,97.760
35084,Peterborough--Kawartha,112665,3755,870,545,650,105,235,145,430,145,280,95,100,155,108910,3.333,0.772,0.484,0.577,0.093,0.209,0.129,0.382,0.129,0.249,0.084,0.089,0.138,96.667,54550,1900,465,255,300,45,120,75,225,80,145,40,60,90,52650,3.483,0.852,0.467,0.550,0.082,0.220,0.137,0.412,0.147,0.266,0.073,0.110,0.165,96.517,58115,1855,400,290,350,60,115,75,205,65,135,55,40,60,56260,3.192,0.688,0.499,0.602,0.103,0.198,0.129,0.353,0.112,0.232,0.095,0.069,0.103,96.808
35085,Pickering--Uxbridge,108335,31915,9810,2130,10300,3000,865,840,640,840,315,280,1465,1430,76420,29.460,9.055,1.966,9.508,2.769,0.798,0.775,0.591,0.775,0.291,0.258,1.352,1.320,70.540,52935,15145,4830,960,4870,1280,325,435,320,435,160,150,655,725,37795,28.611,9.124,1.814,9.200,2.418,0.614,0.822,0.605,0.822,0.302,0.283,1.237,1.370,71.399,55400,16775,4975,1170,5430,1720,535,405,320,400,160,130,815,710,38625,30.280,8.980,2.112,9.801,3.105,0.966,0.731,0.578,0.722,0.289,0.235,1.471,1.282,69.720
35086,Renfrew--Nipissing--Pembroke,99770,1975,390,490,425,115,95,65,105,0,95,90,0,75,97795,1.980,0.391,0.491,0.426,0.115,0.095,0.065,0.105,0.000,0.095,0.090,0.000,0.075,98.020,49940,1060,215,235,265,50,45,40,65,0,45,40,0,45,48880,2.123,0.431,0.471,0.531,0.100,0.090,0.080,0.130,0.000,0.090,0.080,0.000,0.090,97.877,49830,915,180,255,155,65,55,25,35,0,50,45,0,35,48920,1.836,0.361,0.512,0.311,0.130,0.110,0.050,0.070,0.000,0.100,0.090,0.000,0.070,98.174
35087,Richmond Hill,108130,59355,7170,29865,2100,2430,655,1815,955,9465,2805,500,335,1265,48780,54.892,6.631,27.620,1.942,2.247,0.606,1.679,0.883,8.753,2.594,0.462,0.310,1.170,45.112,52285,28590,3675,14485,1040,955,305,900,375,4525,1325,240,160,600,23700,54.681,7.029,27.704,1.989,1.827,0.583,1.721,0.717,8.654,2.534,0.459,0.306,1.148,45.328,55840,30765,3495,15375,1065,1475,350,910,580,4940,1480,260,170,665,25075,55.095,6.259,27.534,1.907,2.641,0.627,1.630,1.039,8.847,2.650,0.466,0.304,1.191,44.905
35088,Carleton,88775,9310,1745,1730,1395,535,675,1555,675,230,215,145,45,375,79470,10.487,1.966,1.949,1.571,0.603,0.760,1.752,0.760,0.259,0.242,0.163,0.051,0.422,89.518,44175,4630,860,815,695,195,350,855,325,120,135,85,30,180,39540,10.481,1.947,1.845,1.573,0.441,0.792,1.935,0.736,0.272,0.306,0.192,0.068,0.407,89.508,44600,4670,885,910,700,335,325,700,350,110,85,60,15,195,39925,10.471,1.984,2.040,1.570,0.751,0.729,1.570,0.785,0.247,0.191,0.135,0.034,0.437,89.518
35089,St. Catharines,108535,10440,1080,1595,2170,920,1640,955,550,295,300,250,295,375,98095,9.619,0.995,1.470,1.999,0.848,1.511,0.880,0.507,0.272,0.276,0.230,0.272,0.346,90.381,51610,5390,545,745,1245,395,895,500,290,165,160,130,120,205,46215,10.444,1.056,1.444,2.412,0.765,1.734,0.969,0.562,0.320,0.310,0.252,0.233,0.397,89.547,56925,5050,540,850,920,525,740,460,260,135,140,125,180,170,51875,8.871,0.949,1.493,1.616,0.922,1.300,0.808,0.457,0.237,0.246,0.220,0.316,0.299,91.129
35090,Toronto--St. Paul's,101370,27160,3255,4015,5090,5225,3025,620,625,1190,1565,880,485,1195,74205,26.793,3.211,3.961,5.021,5.154,2.984,0.612,0.617,1.174,1.544,0.868,0.478,1.179,73.202,46275,11575,1515,1790,2290,1695,1330,340,330,555,740,285,180,530,34700,25.014,3.274,3.868,4.949,3.663,2.874,0.735,0.713,1.199,1.599,0.616,0.389,1.145,74.986,55100,15590,1735,2230,2795,3525,1695,280,290,635,825,595,305,665,39510,28.294,3.149,4.047,5.073,6.397,3.076,0.508,0.526,1.152,1.497,1.080,0.554,1.207,71.706
35091,Sarnia--Lambton,104485,3805,1140,655,710,360,240,140,125,40,85,20,125,160,100680,3.642,1.091,0.627,0.680,0.345,0.230,0.134,0.120,0.038,0.081,0.019,0.120,0.153,96.358,50935,1820,625,325,285,130,125,85,50,30,40,15,60,50,49120,3.573,1.227,0.638,0.560,0.255,0.245,0.167,0.098,0.059,0.079,0.029,0.118,0.098,96.437,53550,1985,515,330,425,235,115,60,70,0,45,0,60,115,51565,3.707,0.962,0.616,0.794,0.439,0.215,0.112,0.131,0.000,0.084,0.000,0.112,0.215,96.293
35092,Sault Ste. Marie,80480,1285,270,310,265,40,120,85,40,0,40,50,0,40,79195,1.597,0.335,0.385,0.329,0.050,0.149,0.106,0.050,0.000,0.050,0.062,0.000,0.050,98.403,39245,710,145,185,155,0,65,70,0,0,25,0,0,15,38530,1.809,0.369,0.471,0.395,0.000,0.166,0.178,0.000,0.000,0.064,0.000,0.000,0.038,98.178,41240,575,125,120,115,30,50,0,25,0,10,45,0,20,40665,1.394,0.303,0.291,0.279,0.073,0.121,0.000,0.061,0.000,0.024,0.109,0.000,0.048,98.606
35093,Scarborough--Agincourt,103315,81600,15590,47500,5470,3905,635,1685,1020,1925,655,345,850,2025,21710,78.982,15.090,45.976,5.294,3.780,0.615,1.631,0.987,1.863,0.634,0.334,0.823,1.960,21.013,49105,38725,7735,22855,2090,1760,280,850,480,955,345,130,285,960,10380,78.862,15.752,46.543,4.256,3.584,0.570,1.731,0.977,1.945,0.703,0.265,0.580,1.955,21.138,54210,42880,7855,24640,3385,2145,350,830,545,965,310,215,565,1070,11330,79.100,14.490,45.453,6.244,3.957,0.646,1.531,1.005,1.780,0.572,0.397,1.042,1.974,20.900
35094,Scarborough Centre,107305,69120,26435,9790,9165,11725,1915,1905,1535,1970,400,475,2115,1700,38195,64.415,24.635,9.124,8.541,10.927,1.785,1.775,1.431,1.836,0.373,0.443,1.971,1.584,35.595,51655,32805,13185,4665,4075,5035,925,1040,725,1035,185,205,895,830,18850,63.508,25.525,9.031,7.889,9.747,1.791,2.013,1.404,2.004,0.358,0.397,1.733,1.607,36.492,55655,36310,13255,5120,5090,6690,990,860,810,935,210,270,1215,865,19340,65.241,23.816,9.200,9.146,12.020,1.779,1.545,1.455,1.680,0.377,0.485,2.183,1.554,34.750
35095,Scarborough--Guildwood,100485,68410,31805,5615,13575,7620,1805,515,960,2495,240,180,2215,1385,32080,68.080,31.651,5.588,13.509,7.583,1.796,0.513,0.955,2.483,0.239,0.179,2.204,1.378,31.925,48585,32955,16380,2605,5700,3565,830,250,455,1305,115,85,975,690,15640,67.830,33.714,5.362,11.732,7.338,1.708,0.515,0.937,2.686,0.237,0.175,2.007,1.420,32.191,51900,35460,15430,3015,7875,4055,970,270,505,1190,120,90,1240,695,16445,68.324,29.730,5.809,15.173,7.813,1.869,0.520,0.973,2.293,0.231,0.173,2.389,1.339,31.686
35096,Scarborough North,100175,90210,25425,43735,7130,6690,740,730,1440,475,270,150,1510,1915,9965,90.052,25.381,43.659,7.118,6.678,0.739,0.729,1.437,0.474,0.270,0.150,1.507,1.912,9.948,48590,43600,12545,20940,3245,3290,365,365,735,235,125,75,645,1030,4985,89.730,25.818,43.095,6.678,6.771,0.751,0.751,1.513,0.484,0.257,0.154,1.327,2.120,10.259,51585,46615,12875,22785,3885,3405,380,365,705,240,140,75,870,890,4975,90.365,24.959,44.170,7.531,6.601,0.737,0.708,1.367,0.465,0.271,0.145,1.687,1.725,9.644
35097,Scarborough--Rouge Park,102130,71680,31650,4640,14720,9435,1445,555,1670,1090,335,200,3725,2210,30450,70.185,30.990,4.543,14.413,9.238,1.415,0.543,1.635,1.067,0.328,0.196,3.647,2.164,29.815,49360,34410,15685,2230,6590,4420,740,275,880,580,180,80,1710,1035,14955,69.712,31.777,4.518,13.351,8.955,1.499,0.557,1.783,1.175,0.365,0.162,3.464,2.097,30.298,52765,37270,15965,2410,8130,5015,705,280,785,510,155,125,2010,1175,15495,70.634,30.257,4.567,15.408,9.504,1.336,0.531,1.488,0.967,0.294,0.237,3.809,2.227,29.366
35098,Scarborough Southwest,104600,53475,19105,6615,10435,8750,1505,785,1375,1335,240,340,1340,1655,51125,51.123,18.265,6.324,9.976,8.365,1.439,0.750,1.315,1.276,0.229,0.325,1.281,1.582,48.877,50375,25260,9460,3150,4775,3705,670,410,735,745,115,115,590,795,25120,50.144,18.779,6.253,9.479,7.355,1.330,0.814,1.459,1.479,0.228,0.228,1.171,1.578,49.866,54225,28215,9645,3465,5665,5045,840,380,645,585,130,225,750,855,26005,52.033,17.787,6.390,10.447,9.304,1.549,0.701,1.189,1.079,0.240,0.415,1.383,1.577,47.958
35099,Simcoe--Grey,114025,3025,370,365,580,350,305,30,235,0,175,180,160,245,111000,2.653,0.324,0.320,0.509,0.307,0.267,0.026,0.206,0.000,0.153,0.158,0.140,0.215,97.347,56185,1410,180,140,290,125,155,0,140,0,85,60,55,135,54770,2.510,0.320,0.249,0.516,0.222,0.276,0.000,0.249,0.000,0.151,0.107,0.098,0.240,97.482,57845,1620,185,225,290,225,155,0,100,0,95,120,105,110,56225,2.801,0.320,0.389,0.501,0.389,0.268,0.000,0.173,0.000,0.164,0.207,0.182,0.190,97.199
35100,Simcoe North,105895,2755,565,465,665,315,250,80,65,0,140,50,35,120,103145,2.602,0.534,0.439,0.628,0.297,0.236,0.076,0.061,0.000,0.132,0.047,0.033,0.113,97.403,51850,1300,280,200,295,125,135,30,45,0,80,15,0,70,50550,2.507,0.540,0.386,0.569,0.241,0.260,0.058,0.087,0.000,0.154,0.029,0.000,0.135,97.493,54045,1450,290,260,370,190,115,50,25,0,65,35,10,55,52600,2.683,0.537,0.481,0.685,0.352,0.213,0.093,0.046,0.000,0.120,0.065,0.019,0.102,97.326
35101,Spadina--Fort York,81280,32895,5325,12545,4095,1845,1585,1205,1575,1105,1235,555,495,1335,48380,40.471,6.551,15.434,5.038,2.270,1.950,1.483,1.938,1.359,1.519,0.683,0.609,1.642,59.523,40510,15965,2890,5980,1950,835,710,645,695,620,510,275,250,605,24540,39.410,7.134,14.762,4.814,2.061,1.753,1.592,1.716,1.530,1.259,0.679,0.617,1.493,60.578,40770,16930,2435,6565,2140,1005,875,555,885,485,725,285,245,730,23840,41.526,5.973,16.103,5.249,2.465,2.146,1.361,2.171,1.190,1.778,0.699,0.601,1.791,58.474
35102,Stormont--Dundas--South Glengarry,98705,3525,1800,345,400,95,90,230,245,50,0,40,15,215,95175,3.571,1.824,0.350,0.405,0.096,0.091,0.233,0.248,0.051,0.000,0.041,0.015,0.218,96.424,48195,1795,930,145,235,35,45,125,135,20,0,0,0,105,46400,3.724,1.930,0.301,0.488,0.073,0.093,0.259,0.280,0.041,0.000,0.000,0.000,0.218,96.276,50505,1730,870,200,160,55,50,100,115,0,0,30,10,115,48775,3.425,1.723,0.396,0.317,0.109,0.099,0.198,0.228,0.000,0.000,0.059,0.020,0.228,96.575
35103,Sudbury,90015,3045,465,575,735,145,200,260,240,75,115,25,60,150,86970,3.383,0.517,0.639,0.817,0.161,0.222,0.289,0.267,0.083,0.128,0.028,0.067,0.167,96.617,43355,1665,255,325,425,60,75,160,135,55,60,0,0,90,41685,3.840,0.588,0.750,0.980,0.138,0.173,0.369,0.311,0.127,0.138,0.000,0.000,0.208,96.148,46665,1375,205,250,310,80,125,100,110,0,55,15,40,65,45285,2.947,0.439,0.536,0.664,0.171,0.268,0.214,0.236,0.000,0.118,0.032,0.086,0.139,97.043
35104,Thornhill,109675,34690,7160,8335,2050,5060,1035,505,1250,3635,4035,265,435,925,74990,31.630,6.528,7.600,1.869,4.614,0.944,0.460,1.140,3.314,3.679,0.242,0.397,0.843,68.375,53080,16615,3675,4035,925,2025,440,270,525,1815,2060,130,250,460,36465,31.302,6.924,7.602,1.743,3.815,0.829,0.509,0.989,3.419,3.881,0.245,0.471,0.867,68.698,56600,18075,3485,4300,1125,3035,595,235,725,1820,1980,135,180,470,38520,31.935,6.157,7.597,1.988,5.362,1.051,0.415,1.281,3.216,3.498,0.239,0.318,0.830,68.057
35105,Thunder Bay--Rainy River,81660,1765,200,410,255,150,120,0,200,30,0,140,70,170,79895,2.161,0.245,0.502,0.312,0.184,0.147,0.000,0.245,0.037,0.000,0.171,0.086,0.208,97.839,40185,940,115,225,110,70,75,0,105,20,0,90,35,100,39245,2.339,0.286,0.560,0.274,0.174,0.187,0.000,0.261,0.050,0.000,0.224,0.087,0.249,97.661,41475,825,90,185,145,80,50,0,95,0,0,55,30,75,40650,1.989,0.217,0.446,0.350,0.193,0.121,0.000,0.229,0.000,0.000,0.133,0.072,0.181,98.011
35106,Thunder Bay--Superior North,81215,2265,460,370,345,340,135,120,155,35,0,185,60,50,78945,2.789,0.566,0.456,0.425,0.419,0.166,0.148,0.191,0.043,0.000,0.228,0.074,0.062,97.205,40285,1245,280,190,205,145,60,70,60,0,0,125,50,25,39040,3.090,0.695,0.472,0.509,0.360,0.149,0.174,0.149,0.000,0.000,0.310,0.124,0.062,96.910,40930,1025,180,175,140,190,75,50,95,0,0,60,0,30,39910,2.504,0.440,0.428,0.342,0.464,0.183,0.122,0.232,0.000,0.000,0.147,0.000,0.073,97.508
35107,Timmins--James Bay,80230,1280,295,230,270,190,55,95,0,20,15,0,0,65,78950,1.595,0.368,0.287,0.337,0.237,0.069,0.118,0.000,0.025,0.019,0.000,0.000,0.081,98.405,40525,620,125,140,145,65,0,80,0,0,0,0,0,25,39905,1.530,0.308,0.345,0.358,0.160,0.000,0.197,0.000,0.000,0.000,0.000,0.000,0.062,98.470,39700,660,165,90,130,130,35,0,0,0,0,0,0,40,39045,1.662,0.416,0.227,0.327,0.327,0.088,0.000,0.000,0.000,0.000,0.000,0.000,0.101,98.350
35108,Toronto Centre,89835,42830,9900,8315,8215,5220,2100,1235,2035,1045,1835,605,830,1490,47000,47.676,11.020,9.256,9.145,5.811,2.338,1.375,2.265,1.163,2.043,0.673,0.924,1.659,52.318,47565,21055,5040,3975,3860,2210,1255,750,980,535,860,295,445,850,26510,44.266,10.596,8.357,8.115,4.646,2.638,1.577,2.060,1.125,1.808,0.620,0.936,1.787,55.734,42265,21775,4855,4345,4360,3005,845,480,1055,520,970,305,390,650,20490,51.520,11.487,10.280,10.316,7.110,1.999,1.136,2.496,1.230,2.295,0.722,0.923,1.538,48.480
35109,Toronto--Danforth,102420,33485,4715,14400,4230,2715,1060,360,1485,740,495,820,825,1650,68930,32.694,4.604,14.060,4.130,2.651,1.035,0.351,1.450,0.723,0.483,0.801,0.806,1.611,67.301,50235,15965,2455,6970,1875,1145,495,205,745,390,225,370,305,780,34275,31.781,4.887,13.875,3.732,2.279,0.985,0.408,1.483,0.776,0.448,0.737,0.607,1.553,68.229,52180,17520,2260,7430,2350,1570,560,160,740,350,270,455,520,870,34655,33.576,4.331,14.239,4.504,3.009,1.073,0.307,1.418,0.671,0.517,0.872,0.997,1.667,66.414
35110,University--Rosedale,94350,27550,3195,11970,2345,1175,1370,1510,1095,910,1770,805,375,1025,66805,29.200,3.386,12.687,2.485,1.245,1.452,1.600,1.161,0.964,1.876,0.853,0.397,1.086,70.806,45760,12950,1525,5470,1215,395,650,840,540,480,840,275,190,525,32810,28.300,3.333,11.954,2.655,0.863,1.420,1.836,1.180,1.049,1.836,0.601,0.415,1.147,71.700,48590,14600,1675,6500,1130,775,720,670,555,430,930,535,185,500,33990,30.047,3.447,13.377,2.326,1.595,1.482,1.379,1.142,0.885,1.914,1.101,0.381,1.029,69.953
35111,Vaughan--Woodbridge,104545,26975,9570,2105,2120,1400,2575,1540,3495,1810,595,15,740,1020,77565,25.802,9.154,2.013,2.028,1.339,2.463,1.473,3.343,1.731,0.569,0.014,0.708,0.976,74.193,51345,13040,4790,1075,1005,565,1245,775,1650,935,275,0,255,470,38300,25.397,9.329,2.094,1.957,1.100,2.425,1.509,3.214,1.821,0.536,0.000,0.497,0.915,74.593,53200,13935,4780,1025,1110,835,1330,770,1845,875,320,0,485,545,39265,26.194,8.985,1.927,2.086,1.570,2.500,1.447,3.468,1.645,0.602,0.000,0.912,1.024,73.806
35112,Waterloo,101475,20485,5285,6585,1495,460,1130,1620,1020,1090,845,230,330,395,80990,20.187,5.208,6.489,1.473,0.453,1.114,1.596,1.005,1.074,0.833,0.227,0.325,0.389,79.813,50480,10510,2765,3260,800,185,575,865,555,580,440,100,150,225,39980,20.820,5.477,6.458,1.585,0.366,1.139,1.714,1.099,1.149,0.872,0.198,0.297,0.446,79.200,50995,9975,2530,3325,695,270,545,750,465,510,400,130,175,170,41015,19.561,4.961,6.520,1.363,0.529,1.069,1.471,0.912,1.000,0.784,0.255,0.343,0.333,80.429
35113,Wellington--Halton Hills,113995,4290,1300,600,725,365,520,25,140,50,45,125,155,245,109710,3.763,1.140,0.526,0.636,0.320,0.456,0.022,0.123,0.044,0.039,0.110,0.136,0.215,96.241,56720,2055,670,295,335,85,245,20,70,35,25,45,65,175,54665,3.623,1.181,0.520,0.591,0.150,0.432,0.035,0.123,0.062,0.044,0.079,0.115,0.309,96.377,57275,2240,630,305,390,280,275,0,70,15,20,80,90,75,55045,3.911,1.100,0.533,0.681,0.489,0.480,0.000,0.122,0.026,0.035,0.140,0.157,0.131,96.107
